,Sentence,Request
1260,Please narrow the steering committee list down to around 30.,1
1261,"When you get a chance, would you please send me those deal numbers.",1
1262,"Jeff, Just a reminder to please add me to your distribution list which I know is already very long for all updates on California.",1
1263,Please print this e-mail message or record confirmation number to pick up your rental.,1
1264,PLEASE REBOOK THE FOLLOWING...,1
1265,Can you take care of these please??,1
1266,"In order to allocate tickets in the most beneficial way to those who are interested, please respond to the following questions by Monday afternoon, April 30.",1
1267,please contact Market Summary and Forecast support at: lpc@masterdata.com if you have any questions.,1
1268,Can you find out when Chelsea Villa last changed hands and for what price?,1
1269,For some reason I can not open this file - could you please send me a hard copy to 713-6468-453 fax.,1
1270,Please plan on attending our next Credit/Legal seminar.,1
1271,please forward to Vicky Sharp.,1
1272,Please check on those marked below,1
1273,Can you cancel that please?,1
1274,Could you please send Scot Chambers the project costs on USEC.,1
1275,Would you please do the form?,1
1276,Would you all please respond asap with the dates that you'll be staying in Qingdao?,1
1277,"Barb, please add to our filing log.",1
1278,PLEASE REACTIVATE ZACH MCCARROLL FOR NETWORK ACCESS IMMEDIATELY.,1
1279,20 Send me you FAX number or call me at Enron Wind Corp 661-8236-433 .,1
1280,Could you please resend.,1
1281,Please review and advise of any further comments or thoughts.,1
1282,"Please print, sign, and return original to Clem Cernosek .",1
1283,Please amend the ISDA dated 6/12/97 between ENA and the counterparty by reducing TransAlta's collateral threshold from 15MM CAD to 10MM CAD .,1
1284,Lets have a conf.,1
1285,"Could you please contact Rob, as he has created products for me using Australian cities as a template.",1
1286,"If Enron ut ilizes its own agreements, please provide us with a copy.",1
1287,Please review and offer aproval/comments.,1
1288,Please direct comments regarding the content of our Brief and suggestions for future issues to my attention.,1
1289,Please send your OK to Janette for a lap top.,1
1290,"Aimee, Please check meter #1591 Lamay gas lift.",1
1291,Please follow the above URL to view and listen to this CERA conference call playback.,1
1292,"If you forgot your P number for your HR eWorkplace log on, call the Resolution Center, 713-8531-411 and ask them to check your XMS logon ID for you, 713-8531-411 .",1
1293,"Susan: Please send to Peter Bar he's the trader at Merrill: pbarna@exchange.ml.com You can call him to see if you should also send to a lawyer, probably Gary Rosenblum.",1
1294,Please err on the side of retention of documents.,1
1295,please get together so that we will have the appropriate forward quantities re: CES retail in the book.,1
1296,"John, please forward a copy to Barto.",1
1297,Please get back with me via e:mail and let me know our instructions and time deadlines for merit increases.,1
1298,Please review the attached clean and redline drafts.,1
1299,"Howard, Please forward this information to whomever need it in Settlement....thanks.",1
1300,"If you have any voice mails that relate in any way to Enron's public statements regarding the proposed merger with Dynegy or the Enron Corp. Savings Plan or any voice mail regarding financial transactions involving these matters, including accounting issues related to these matters, please forward the voice mails to x3-6803.",1
1301,Susan: Please order the existence and good standing certificates from Texas and Delaware that we will need as back-up for Mark's opinion.,1
1302,rain please print color copies for the group,1
1303,"Russell, Please review the attached draft of the draft Enfolio Master Firm Purchase/Sale Agreement which has been drafted based on Exxon's comments as necessary changes before they will allow the Mobil plant to schedule gas under the terms of the October 1, 1995 Agreement.",1
1304,would you give me one?,1
1305,"Also, please look at para 5 c .",1
1306,Rogelio L?pez Velarde rlopezv@lvha.com.mx 05/30/2000 07:20 PM Please respond to Rogelio L?,1
1307,Please provide action step implementation detail along with completion date and submit return response to Donna Lowry.,1
1308,"please check again for me, I have inactivated FT-VNG-IDX PL",1
1309,Please contact Chris or myself with any questions.,1
1310,Chris - Please provide some deals and volumes for these that are missing.,1
1311,"Please approve and autoschedule Deals # 515111,515110.",1
1312,Cindy Can you provide this to Sara please Thx Mahesh,1
1313,Can you follow up with him to schedule a date for a high level presentation?,1
1314,Sam: Could you please call these guys this morning and offer to fax the name change doc?,1
1315,Please review and figure out how Eco will satisfy itself that all Seller obligations are being met.,1
1316,-bcc: X-Folder: Tanya Jones Dec2000 Notes Folders Notes inbox X-Origin: JONES-T X-FileName: tjones.nsf,1
1317,Please call me after you have reviewed this.,1
1318,Please prepare the ISDA draft for a master swap contract between ENA and The Boeing Company per the terms in the attached credit worksheet.,1
1319,Please approve my authorization request for control over daily and monthly basis products on enrononline.,1
1320,Please advise me how you want this activity allocated.,1
1321,could you please advise me on the need to send out a communication reiterating what the hard copy retention policy is?,1
1322,"When you arrive, please, call me at 3-3848 from the reception to be admitted into the building.",1
1323,"To send us your feedback, change your e-mail address, ask account questions, or to unsubscribe, go to the bottom of this e-mail.",1
1324,"Please try to arrange your schedules to attend, as Stan's schedule is not flexible.",1
1325,Please ring Draper at AEP,1
1326,Can you help me on this one?,1
1327,"To schedule an appointment or speak with a counselor, please call the onsite office at 713-8536-057 or the 24-hour number at 1-800-3451-391 .",1
1328,please reserve a seat for me.,1
1329,Please plan to attend the above mentioned meeting:,1
1330,ADDITIONAL INTERVIEWER PARTICIPATION IS REQUESTED FOR OCTOBER 28 & NOVEMBER 4.,1
1331,"If that is not possible, please send me an email stating that such a certification will be signed in the next day or two.",1
1332,Call me to discuss.,1
1333,"Please, ask Shirley to determine convenient date and time.",1
1334,Could you please send me an update?,1
1335,"In order to help the Managed Services Group serve you better in the days ahead, please take a moment now to fill out the profile questions below and forward your reply to Joseph Marsh at Joseph Marsh/NA/Enron.",1
1336,"Please, take a look at the attached newsletter.",1
1337,Can you please provide me with your feedback/status.,1
1338,Please email me a final copy of the LOI that was eventualy signed by NJR.,1
1339,Please review and give me your comments.,1
1340,Can you send your address?,1
1341,Please put on my calendar.,1
1342,Please call me at 713-5573-330,1
1343,Please proceed as outlined.,1
1344,Can you help us out?,1
1345,CAn you please call him exploratory interview .,1
1346,Please sign and forward the original to Kent Harris via Fedex.,1
1347,Please include me on this trip.,1
1348,Please review the following discrepancy and let me know what the price should be.,1
1349,Could you please write a sentence or two for your chapter?,1
1350,Please give me a call in regard to the demand letters.,1
1351,Please call me when you are back in the office.,1
1352,Scott.Goodell@enron.com on 03/15/2000 12:37:50 AM Please respond to Scott.Goodell@enron.com,1
1353,"I don't know if you are hiring for internships, if not, could you please forward this on to the person hiring for those positions.",1
1354,Please send them the ISDA then have them call Mary Cook to discuss the agreement.,1
1355,Please call me with any questions.,1
1356,Please review the form as soon as possible as I would like to get this on the five day rollforward list in the morning.,1
1357,Can you help me get into their placement office.,1
1358,"Hi Judy, if you could look into this request below ASAP....that would be helpful.",1
1359,Please forward the types of documentation you have which may be inventoried for other Enron employees' use.,1
1360,Please change your Capacity Types so that they are unique.,1
1361,Please direct bill our cost center for all of the expenses incurred for your services.,1
1362,"As seen below, Please start using the ENA DPR 0102 file rather than the EWS DPR 2002 file to send to Chris.",1
1363,Give me a call and we will discuss further.,1
1364,"Could you also please supply a full reference for Routledge, Seppi, Spatt 1999 .",1
1365,Please review and comment so I can send this file on to Mark Eilers.,1
1366,Please pass this along to Frank for me.,1
1367,plz call re: contact w/pg&e 415-7827-822,1
1368,Please take 5 minutes to fill out the first of three surveys.,1
1369,"Please contact me or Brad Burke, Associate Director of the Rice Alliance 713-3486-136 , if you wish additional information.",1
1370,I look at the rest of the East info and send it/take it to the appropriate trader/originator/developer/reg person EPMI and EES .,1
1371,Please update and send back.,1
1372,Could you fax me your comments?,1
1373,I'll talk with you to find out what we are comfortable disclosing but please err on the side of giving whatever information you have.,1
1374,Please give me some dates and times of your availability during the rest of January and I will try to coordinate them with our schedule.,1
1375,Please use your username of pallen and your password to access,1
1376,"If you could please, just make sure that they come to my attention so that they can be briefed and entered into our Credit Agg System.",1
1377,Please advice so we can act accordingly.,1
1378,"Please encourage the people that approve your invoices to identify themselves as future iBuyit users by sending an email with their name, e-mail address, and whether they code or approve invoices to mailto:iBuyit@enron.com .",1
1379,Please take a look at these and give me a call.,1
1380,Can you check it out.,1
1381,"Tana, Please draft an amendment for my review.",1
1382,"Regarding 61NY and Brent analysis could you, please, use 18 forward months prices?",1
1383,Please review and we can discuss on Monday the numbers and final steps as required.,1
1384,Please call me when you've had reviewed these items so we can determine how quickly we can move forward.,1
1385,"Seating will be limited, so please reserve your seat as soon as possible via Lotus Mail to Amanda Quiller.",1
1386,Please send Mark Greenberg a hard copy of the DynegyDirect ETAs with addendums that I negotiated for ENA and EPMI.,1
1387,Please add them to Tagg.,1
1388,Please take a few minutes to review our 2001 goals on Enron's intranet at http://172.28.92.190/bowne/ We believe they will help you gain a better understanding of our vision for the company and will inspire you to identify innovative ways to help your organization and Enron achieve our objectives.,1
1389,Please print the attachment.,1
1390,Please ensure that he receives this material for his meeting tomorrow.,1
1391,Please include your Company and Cost Center numbers with your renewal.,1
1392,Could you give me an idea of your agenda for next week's London visit - in particular which day s would be best to bring some candidates in for interviews for my old role.,1
1393,Please review the attached document.?,1
1394,"If you would like to add other participants from your organization to this distribution list, please also email such request to the NAESB office.",1
1395,Please add a new link under the the Power tab in the Plant Outages folder called WSCC Interactive Portland .,1
1396,"Hi, could you please look up the following confirmations and forward these asap to Stephanie.",1
1397,Ronnie; Please have someone look at the CES purchase agreement to see how these should be handled.,1
1398,Please add the following information to page 8 under section 16.,1
1399,Can you and Rufino take care of sorting and handing out the mail daily?,1
1400,Please clarify.,1
1401,"Please, look into it.",1
1402,Please get this to Tino.,1
1403,Please take a look at deal 372088.,1
1404,Pls call Marshall Brown,1
1405,Please all this woman and discuss her request re the GISB agreement.,1
1406,"Please respond to eren network news EREN NETWORK NEWS -- August 22, 2001 A weekly newsletter from the U.S. Department of Energy's DOE Energy Efficiency and Renewable Energy Network EREN .",1
1407,FYI - Check my voice mail message that I left for you and call me when you can.,1
1408,PLEASE SEND THIS TO AS MANY CONCERNED AMERICANS AS YOU KNOW.,1
1409,"To change your password or personal profile, please return to the address below:",1
1410,Please call Mirant for the hours above to make sure everything is being handled.,1
1411,"If you are not a current or former subscriber, and you believe you received this message in error, please forward this message to members@realmoney.com, or call our customer service department at 1-800-5629-571 .",1
1412,Please call me at 3-9720 with any comments or questions.,1
1413,Please set up a call w/ me and Gary Grote McConville's atty for early next week,1
1414,"Please, send him a copy of the book and reprints.",1
1415,"Per the request of Rita Wynne, Please plan to attend the following meeting:",1
1416,"Susan, assuming Steve and company agree, could you follow up on this I'm having Martha email it to you .",1
1417,Please call me with any questions or comments.,1
1418,"You will need your order number, as shown above, and one of the following items to use as the confirmation number:",1
1419,Please review prior to responding to external questions.,1
1420,"Please, feel free to give me a call when you have a few minutes.",1
1421,Please give me a call this afternoon and let me know if you've had a chance to look over the deals for october that Mary Ellenberger emailed to you last week.,1
1422,"When you get back-up , please forward to Patti Sullivan.",1
1423,Please see comments regading Thresholds and advise as soon as possible.,1
1424,"If this is consistent with the changes proposed by Reliant, please confirm and I will have Tana finalize the document and forward it to you for your signature.",1
1425,Will you please call Ty whatever her name is ?,1
1426,If you are not the intended recipient please inform us.,1
1427,"Also, can you please send me a copy of the memo that is sent to them?",1
1428,Please talk to me about the schedule.,1
1429,Please send all correspondence to: xmlwg@caiso.com,1
1430,Please include EGM,1
1431,"Please, remind me about it on Thursday old age and the hectic pace here start showing up .",1
1432,"713-2288-470 Off 713-2284-147 Fax 909 Texas Avenue Suite 1314 H ouston, TX 77002 www.syncrasy.com Sales: 713-2284-407 D evelopment Offices: 970-2474-139 Off 970-2477-951 Fax 835 Main Avenue Suite 221 Durango, CO 81301 09 09 IMAGE Complimentary version of Trader Summary from Syncrasy, LLC and APB Energy Inc. - If you woul d like to receive this product early in the morning please call Syncr asy at 713-2284-407 for more information or send an email to subscrib e TraderSummary@syncrasy.com - If you would like to be added to this da ily email list please send an email to TraderSummaryemail@syncrasy.co m - If you would like to be removed from this daily email please reply to this email with the words CANCEL or send an email to cancel trad ersummary@syncrasy.com Data last updated: Friday, Nov 23, 2001 at 08: 30AM EST Congratulations Andy Weingarten, APB Energy!",1
1433,Please call John Arnold and ask him where the traders are coming out on this.,1
1434,"Please, send this memo to the entire group and ask if this demo was given to anybody in our group.",1
1435,"Michelle, would you, at your convenience, please update our departmental contact list?",1
1436,Can you forward a copy?,1
1437,pls put on my calendar.,1
1438,Please send Vickie a copy of our schedule w/ attys.,1
1439,NW on Novell NetWare NovellNetWare@bdcimail.com on 03/22/2000 04:05:59 AM Please respond to Novell NetWare Help NWReplies@bellevue.com To: vkamins@enron.com cc: 20 Subject: Databases galore,1
1440,Please send me the title and abstract of your talk as soon as possible so that I could make the announcement soon.,1
1441,Please review and comment on this list before you leave today.,1
1442,Please contact Sherri Sera 713/ 8535-984 or Katherine Brown 713/ 3457-774 for the weekly dial-in number and passcode.,1
1443,can you please get a good contact name and phone # and i will put in a gcp request to have it added to the drop down list in deal entry.,1
1444,"Please add Hong Kong to the list of locations requiring due diligence, ETA and PA.",1
1445,"If you can, please update for these two items before next distribution",1
1446,"Please, remind me about making arrangements for this trip later this week.",1
1447,Chris.Germany@enron.com on 02/25/2000 11:53:14 AM Please respond to Chris.Germany@enron.com,1
1448,"Peter Eichler peichler@pccflow.com on 12/13/2000 06:00:29 PM Please respond to peichler@pccflow.com To: Sarah-Joy.Hunter@enron.com , peichler@pccflow.com cc: ENRON John Will jwill@enron.com , bgaddis@precastcorp.com 20",1
1449,Please create a Sitara record for this production at your earliest convenience.,1
1450,Please dial 1-888-4227-109 and access code: 107825 to access the call.,1
1451,As discussed please take a look at the agreement.,1
1452,call me on this 3-9257,1
1453,Please call at your earliest convenience so we can discuss conceptually.,1
1454,Please rsvp to me.,1
1455,Please provide any comments directly to Mark.,1
1456,Can you please check with Chris Mallory and see if these are good deals.,1
1457,Please call John Keffer and re-schedule Thursday's lunch - two meeting have come up.,1
1458,Just give me a call.,1
1459,Jim Pond Please provide the exact Bammel working gas volumes for ENA to the Texas Desk David Baumbach that should be moved to HPLC,1
1460,"If you do not want to receive this email, please send a note saying unsubscribe me to newgen@ftenergy.com.",1
1461,Please contact Jessica at x31918 to reserve your seat.,1
1462,Please read this message from Cynthia and get back to her if you can help.,1
1463,Could you please email me a fax number.,1
1464,"If you do not hear from me please call me wk 8537-699 , hm 9721-208 .",1
1465,"Samantha, Please schedule an interview with this candidate, Mark McCoy 713-3699-281 for Monday January 24th.",1
1466,Please coordinate with Kim Melodick to make this happen.,1
1467,"Also, don't forget to check out the current issue -- 20 newly designed -- at http://home.enron.com/pubs/enronbiz/2001/vol1/index.ht m",1
1468,Please read below for instructions:,1
1469,-Origin: FOSSUM-D X-FileName: dfossum.nsf,1
1470,Please confirm my opinion with Stuart/Chris Meyer to make sure that we have not granted any interconnection rights to Northern Border/Peoples.,1
1471,"If not, please fill in the name and forward to me for initialling before the contract is signed by ENA..",1
1472,"Kari Ontko kontko@home.com 06/03/2001 05:28 PM Please respond to kontko To: jeff dasovich jdasovic@enron.com , laura newman LNewmanSciarrino@elanpharma.com , lori hom lhom@hotmail.com , pat scatena pat scatena@ccm.sc.intel.com , michael spear virgo57@webtv.net , carl hedleston chedleston@home.com , madeleine todd madeleinet@earthlink.net , alice grubb agrubb@calnurses.org , nora mcgee mcgee.nora@epamail.epa.gov , jeff walker jlwalker@hotmail.com , luis pine padysplace@aol.com cc: Subject: It's time for a BBQ!",1
1473,"Please, give me another day to elaborate.",1
1474,Please have every thing packed and ready to 20 move by 5:00 pm.,1
1475,Take a look at it when you get a chance.,1
1476,"Send them with Exhibit A and have them return signed copies that include Exhibit B, which will be a copy of the confirm b/w BMO and Reliant.",1
1477,Please reconcile.,1
1478,"If you are interested in this limited 20 time offer valid until June 30th please come by the INFOZONE Kiosk in the 20 lobby during lunch on Monday, June 18th to pick up your coupon.",1
1479,can you pls add california dept of water resources.,1
1480,Please ask wes to come over for 9:30 or earlier,1
1481,"To this end, will you please have a legal assistant prepare a form of guaranty that would list Temple-Inland Inc. as the guarantor for the Temple-Inland Forest Products Corporation counterparty .",1
1482,Please confirm these points with Jeremy before finalizing the document.,1
1483,"Could you please communicate this to your contact and if they need to speak with someone in credit, please give them John's name.",1
1484,Please email a copy to me and to Kim Ward.,1
1485,Call me ASAP 503-4648-862 .,1
1486,Would you please prepare a credit worksheet for this counterparty or direct the request to the appropriate person?,1
1487,"Please plan to attend a meeting on Monday, June 11th at 11:00am in EB 3143b .",1
1488,t: Please print for me.,1
1489,"American Red Cross 2700 Southwest Freeway 20 Houston TX 77098 In the memo line of your check please write: Earthquake-Peru, to ensure 20 funds are canalized correctly",1
1490,Please send him a password.,1
1491,"Please print the report and memo, and mark your changes.",1
1492,PS to Diana--could you print out the attachments to any of those emails and leave them on my desk.,1
1493,"If anyone tries to make any other changes, please let me know first or have them call me directly, whichever you prefer.",1
1494,"Anyway, give me a call when you get a minute.",1
1495,If you have questions regarding purchasing from Enron Canada please ask me.,1
1496,Please review the attached letter to Arizona Public Service Company APS .,1
1497,Please add your comments when you feel the need for legal tracking purposes or if you want to show a record of a discussion with a CP or Enron person.,1
1498,Look over and give me your feedback.,1
1499,"Once you have received these from Debra, please send out confirm at your earliest convenience.",1
1500,Also can someone please send a copy to me for my file.,1
1501,Please make the effective date of the change order the date of execution.,1
1502,plz call asap re: dow reporter called to talk ISO peakers.,1
1503,Please call and introduce yourself.,1
1504,"If you want to print a higher-quality print, please ask the sender to send pictures using the 'Large' setting.",1
1505,"Please forward comments on this Technical Bulletin, via email, by 5PM on Thursday, August 16, 2001 to:",1
1506,Please give comments on our product list for Brazil.,1
1507,"With regards to your phone message, please send me an e-mail with the changes you want.",1
1508,Please use the next week to clean up our database of delivery locations and regions currently still in Enpower.,1
1509,Please include the following changes to the item listed as b. in the below email,1
1510,"When they have completed the revision, please ask them to reissue the confirmations to Bank of Montreal and Reliant, respectively.",1
1511,Please review and let me know what you think.,1
1512,could you please send me your fax number?,1
1513,Could you please increase Timet's deliveries to COH 8-35 on K64939 to the full 2300 dth/day for June?,1
1514,To sign up please call or visit the pro shop 281-5401-818 .,1
1515,"If you'd like to discuss the details behind any of the points, feel free to call me at 713-8539-280 or 713-3034-633 .",1
1516,Please send me a copy and let me know how much you want to increase same.,1
1517,"If you are not a current or former subscriber, and you believe you received this message in error, please forward this message to members@thestreet.com, or call our customer service department at 1-800-5629-571 .",1
1518,Sheila- please double check with the London HR people that this is straightened out.,1
1519,Please provide myself and Sylvia updates on the ISDA and Master Firm Purchase Sale contract negotiation with EnergyOne Ventures LP.,1
1520,1 Mark T/Debbie: Can you both confirm that you have reviewed and approved the Australian customer list?,1
1521,"Please review the instructions, complete the necessary docs and feel free to contact me with any questions 212/ 6484-315 .",1
1522,Neil Mann nmann@erac.com on 09/19/2000 11:38:04 AM Please respond to nmann@erac.com To: Kay.Mann@enron.com cc:,1
1523,Please review it and execute two 2 copies soon as possible.,1
1524,Make sure you copy it exactly as it appears above.,1
1525,Please get address for these and I will add to our list.,1
1526,Could you please call me to discuss?,1
1527,Please look at the data and let me know if any problems are there.,1
1528,Please review the attached summary.,1
1529,Could you check with Diana about this trade.,1
1530,"If you have any questions, please call me at the number listed below.",1
1531,Please review and provide comments,1
1532,If the ISO cuts the generation please call the generators so they can ramp down and avoid the Dec.,1
1533,Who should get the copy and could you please give me a fax number?,1
1534,Sue - can you look at the attached info and take a shot at completing this summary.,1
1535,Please contact Sherri Sera 7 13/ 8535-984 or 20 09 09Suzanne Danz 713/ 8536-440 for the weekly dial-in number and passcod e.,1
1536,Dale: Please upload this new PA in place of the NA PA on Friday.,1
1537,Can you send me the ISDA with Annexes et al to me for electronic distribution to GM folks?,1
1538,Please read this version rather than the first version I sent you.,1
1539,"If I have missed someone, please include and email me a new version of this excel file.",1
1540,"if so, please forward to me so can collect and make sure outside counsel has all.",1
1541,Please call me.,1
1542,Please use this as my new eMail.,1
1543,Pls review file and if there are any questions give me a call.,1
1544,Please schedule this candidate for an interview.,1
1545,"Please give me a call today at work, or else on my cell tomorrow.",1
1546,Please call and leave him a voicemail.,1
1547,"The IPAnet Briefing Volume 4, Issue 10, October 2001",1
1548,please confirm this is correct on volumes and pricing - Quote VVMed 04-27-01.xls,1
1549,"I really need to see him, so please watch for my phone so it doesn't go into voice mail.",1
1550,"Doug and Brian, can you forward this to Chris Germany.",1
1551,"If you or your General Counsel would like more information, give me a call at 503-6367-134 , or call my General Counsel, Al Statman, at 202-3931-200 .",1
1552,"Cliff and Jim, if you are planning to be out of the office, please drop me an e-mail where you can be reached.",1
1553,Please call before you leave and please send me your contact information when you have it for your new job.,1
1554,need your help!,1
1555,Please review the network access specified above and inform European NT Administration via Notes Mail if further network access is required or if the access given is incorrect in any way.,1
1556,Please get with Fred to get something working.,1
1557,"Hi Chris, Can you please give me a list of all of the middle market traders?",1
1558,Please respond no later than Tueday August 1.,1
1559,Can you please grant access to Robert Badeer for TAGG/ERMS.,1
1560,Please take a few minutes to fill out the Portal Survey.,1
1561,Please have a copy sent to 20 Richard Lassander as well.,1
1562,Please follow up with Florida P&L and DLJIC.,1
1563,"Please provide your comments, if any, by Monday morning so that we can file the application and Jeffrey's testimony that afternoon.",1
1564,Please wordsmith as necessary.,1
1565,Please confirm your fax number 614-7602-794 and I will be happy to fax the form to you as well.,1
1566,Please call me at you earliest convenience to resolve this.,1
1567,Cantekin Dincerler cantekin@mail.utexas.edu on 03/28/2000 11:48:53 AM Please respond to cantekin@mail.utexas.edu To: vkamins@ect.enron.com cc: bcc: Vince J Kaminski/HOU/ECT Subject: summer internship,1
1568,Could you please re-send the Ogy invoice for March?,1
1569,Please send me the name of the HR person Jeff is supposed to call.,1
1570,"Also, send it to dean.keller@ssmb.com and lemkau kristin@jpmorgan.com.",1
1571,"I look forward to meeting you in February, and please contact me, either via email or my mobile 44-794-0166-177 , if I can provide assistance with anything.",1
1572,Please reply via REPLY WITH HISTORY.,1
1573,Please get this to Ben Rogers.,1
1574,Daren - can you get a deal set up for meter 6879 for Sept. 00?,1
1575,Please open the attached per Barbara Barkovich and in regards to the above referenced matter.,1
1576,Can you please forward this request to the appropriate person s to respond to the request.,1
1577,Please put on Jeff's and my calendar for 30 minutes.,1
1578,Kay: Please fill in the dates for Column F and let me know if any additional information is required to complete this schedule.,1
1579,"If you would like additional members of your staff to attend the meeting to provide feedback, please submit their names to me by November 10.",1
1580,Can you help me out on getting them a response today if possible?,1
1581,Please send it again.,1
1582,Please call me or Bill with your comments when convenient so that we can respond to ACE.,1
1583,Please confirm.,1
1584,Please also provide the contract numbers.,1
1585,"Please take a moment, change and send back to me for examination and incorporation.",1
1586,"To Remove, Substitute or Add an email address to our list, please send bri ef message to msid@ieee.org 20",1
1587,ERisk ERisk@email.eRisks.com on 04/05/2001 10:41:53 AM Please respond to info@erisk.com To: vkamins@ect.enron.com cc: Subject: Risk management portal update,1
1588,Please take a look at it and confirm it is acceptable.,1
1589,"At your convenience, please review the Canadian and United States annexes and advise of any comments.",1
1590,Please extend the deal to cover September.,1
1591,Please coordinate a response in a timely manner.,1
1592,Please call me with any comments or questions.,1
1593,"Please, send me your phone numbers.",1
1594,Could you conform the NW one to the form?,1
1595,Can you please check with Jeff to see what the status is on these changes.,1
1596,Can you please send those 3 white boxes to me that are in my office at the end of this weeK?,1
1597,Please meeting you via e-mail.,1
1598,Please send ASAP.,1
1599,Go ahead and forward.,1
1600,Please check to make sure it is ok. then send for signature.,1
1601,Susan: Could you please prepare a 2-way C.A.,1
1602,PLease make go away.,1
1603,"Next time you vote for me, please copy me on the email.",1
1604,"Since we now feel certain ENA bought this gas on Jan 21st, please path the supply deal from COH deal 153863 to one of those large CES deal tickets.",1
1605,Just fill out form and send 2000 in.,1
1606,Gerald can you please circulate a copy of the article at the next team meeting......thanks bng,1
1607,Dee: Can you please have someone just print six copies off.,1
1608,Please take the time now to delete any old or unwanted messages.,1
1609,ps Remind me to give you both copies of Tana's utility analysis.,1
1610,Please begin the process of reviewing this list as well as the complete EnronOnline counterparty list for Bandwidth trading.,1
1611,Neil Mann nmann@erac.com on 04/17/2001 03:57:28 PM Please respond to nmann@erac.com To: Kay.Mann@enron.com cc:,1
1612,Please plan to attend the following meeting:,1
1613,Please contact us as soon as possible with any further comments and to coordinate execution.,1
1614,Please forward: Room Change,1
1615,"Lorraine, please forward the attached to Ed Meaders.",1
1616,Please print and add to my Fuel Cell book.,1
1617,Can you please direct me to someone to assist us in making an offer to a young lady we just interviewed?,1
1618,"Also, please get me your one-page background statement as soon as possible.",1
1619,Please confirm that our numbers tie out to this new schedule.,1
1620,Can you please change that in Sitara.....thanks!,1
1621,Mary: Would you please reassign paralegals to Cross Timbers and Quebecor?,1
1622,"Please, take a look at the book review.",1
1623,Please deliver them to EB 19C2.,1
1624,Will you bring your jersey so your sub can wear it?,1
1625,Could you please try to arrange the meeting for both of us?,1
1626,"So, please take care of this",1
1627,Please provide all comments ASAP.,1
1628,"Lorraine, would you please check on this.",1
1629,Please handle this request.,1
1630,When you get an address please email me that so when I finish your quilt I can mail it to you.,1
1631,When done the term sheet please ensure a copy is placed there.,1
1632,"Karen, please call me when you receive this email.",1
1633,"Kathleen, could you please get with Rusty or Fred to see what's up.",1
1634,Mary - Please repath these deals and let Megan know when you're done.,1
1635,Please give me a call after you've had a chance to review.,1
1636,Lou Harrison insurance guy will call tomorrow--please schedule an appt.,1
1637,"Can you please send me a brief biographical sketch, one that will be suitable for posting onthe conference website and also for conference introductions by the Moderator of your panel, Professor Howard Shekanski?",1
1638,Can you live with the gas position reports.,1
1639,"When found, please return them to trading floor reception.",1
1640,Please use our form located at:,1
1641,Could you please take a moment to answer the following questions?,1
1642,"713-2288-470 Off 713-2284-147 Fax 909 Texas Avenue Suite 1314 H ouston, TX 77002 www.syncrasy.com Sales: 713-2284-407 D evelopment Offices: 970-2474-139 Off 970-2477-951 Fax 835 Main Avenue Suite 221 Durango, CO 81301 09 09 IMAGE Complimentary version of Trader Summary from Syncrasy, LLC and APB Energy Inc. - If you woul d like to receive this product early in the morning please call Syncr asy at 713-2284-407 for more information or send an email to subscrib e TraderSummary@syncrasy.com - If you would like to be added to this da ily email list please send an email to TraderSummaryemail@syncrasy.co m - If you would like to be removed from this daily email please reply to this email with the words CANCEL or send an email to cancel trad ersummary@syncrasy.com Data last updated: Friday, Oct 19, 2001 at 09: 51AM ET Commentary last updated: Friday, Oct 19, 2001 at 09:56AM ET Met eorologist: Andy Weingarten... APB Energy / True Quote Congratulations Andy Weingarten, APB Energy!",1
1643,Please delete Stuart Zisman and add me to your distribution list.,1
1644,"Please send it to me and Lee Johnson tomorrow, if possible.",1
1645,Please send completed document to Paul Sidorenko at psidorenko@att.net,1
1646,"Please, provide this info.",1
1647,"Please approve Susan's expense report, and copy me on your approval.",1
1648,Can you help me with 1 and 2?,1
1649,"Twanda, please save this in whatever power point directory you have.",1
1650,Please invite Steve Schwarzbach,1
1651,Could you copy me on the letter or memo on Enron's position that has been prepared?,1
1652,Bonnie: Please forward to Michael Kirby.,1
1653,Please submit our typical response to the ISO concerning this forwarded E-mail.,1
1654,"Please forward comments on this Technical Bulletin, via email, by 5PM on Friday, October 5, 2001 to:",1
1655,Molly.Sumrow@enron.com on 09/18/2000 12:40:10 PM Please respond to Molly.Sumrow@enron.com,1
1656,"Please email a copy to me, Kim Ward, and Russell Diamond.",1
1657,Will you talk to Carol and see if she is interested.,1
1658,"Please, check with Shirley.",1
1659,Please save this email for future use.,1
1660,Please send me a return email to confirm availability and Cathy will add to our schedules.,1
1661,Please send me the areas that you are ensure of and I will look into it.,1
1662,Please add Noel Petterson to our distribution list for approvals.,1
1663,"Please, put it on my schedule.",1
1664,Please give me the most convenient date for this tour and I'll set it up.,1
1665,Nelson W. Cunningham ncunningham@mclarty.com on 06/27/2001 01:09:46 PM Please respond to ncunningham@mclarty.com To: J. Steven Kean E-mail skean@enron.com cc:,1
1666,Please forward to Expense Report for processing.,1
1667,"If you have any questions concerning the Policies or Procedures, please call Lance Schuler at extension 3-5419, Mark Haedicke at extension 3-6544, Alan Aronowitz at extension 3-3214, Bob Bruce at extension 5-7780 or Donna Lowry at extension 3-1939.",1
1668,"If you are ok with this, would you please put together executable copies for us to sign and get to Ormat.",1
